9,9,Austria,20.1 ,21.9 ,18.3 ,19.7 ,21.3 ,18.0 ,19.2 ,20.8 ,17.7 ,18.8 ,20.3 ,17.3 ,18.4 ,19.8 ,17.0 ,18.0 ,19.3 ,16.7 ,17.6 ,18.8 ,16.4 ,17.3 ,18.3 ,16.1 ,16.9 ,17.9 ,15.8 ,16.5 ,17.4 ,15.5 ,16.1 ,17.0 ,15.2 ,15.8 ,16.5 ,15.0 ,15.4 ,16.1 ,14.7 ,15.0 ,15.6 ,14.4 ,14.7 ,15.2 ,14.1 ,14.3 ,14.8 ,13.8 ,14.0 ,14.3 ,13.5 ,13.6 ,13.9 ,13.2 ,13.3 ,13.5 ,12.9 ,12.9 ,13.1 ,12.6 ,12.6 ,12.7 ,12.4 ,12.3 ,12.3 ,12.1 ,11.9 ,11.9 ,11.8 ,11.6 ,11.5 ,11.5 ,11.3 ,11.1 ,11.3 ,11.0 ,10.8 ,11.0 ,10.7 ,10.4 ,10.8 ,10.4 ,10.1 ,10.5 ,10.1 ,9.7 ,10.3 ,9.8 ,9.4 ,10.0 ,9.6 ,9.1 ,9.8 ,9.3 ,8.8 ,9.6 ,9.0 ,8.5 ,9.4 ,8.8 ,8.2 ,9.2 ,8.6 ,7.9 ,9.0 ,8.3 ,7.7 ,8.8 ,8.1 ,7.4 ,8.6 ,7.9 ,7.2 ,8.4 ,7.7 ,6.9 ,8.2 ,7.5 ,6.7 ,8.1 ,7.3 ,6.5 ,7.9 ,7.2 ,6.3 ,7.8 ,AUT
10,10,Azerbaijan,19.9 ,15.8 ,23.6 ,19.3 ,15.3 ,23.0 ,18.8 ,14.7 ,22.4 ,18.2 ,14.2 ,21.8 ,17.7 ,13.7 ,21.2 ,17.2 ,13.2 ,20.7 ,16.6 ,12.7 ,20.1 ,16.2 ,12.3 ,19.6 ,15.7 ,11.8 ,19.1 ,15.2 ,11.4 ,18.6 ,14.8 ,11.0 ,18.1 ,14.3 ,10.6 ,17.6 ,13.9 ,10.2 ,17.2 ,13.5 ,9.9 ,16.7 ,13.2 ,9.5 ,16.3 ,12.8 ,9.2 ,15.9 ,12.5 ,9.0 ,15.6 ,12.2 ,8.7 ,15.2 ,11.9 ,8.4 ,14.9 ,11.7 ,8.2 ,14.6 ,11.4 ,8.0 ,14.3 ,11.1 ,7.7 ,14.0 ,10.9 ,7.5 ,13.7 ,10.6 ,7.3 ,13.4 ,10.4 ,7.0 ,13.1 ,10.1 ,6.8 ,12.8 ,9.8 ,6.6 ,12.5 ,9.6 ,6.4 ,12.2 ,9.3 ,6.1 ,11.9 ,9.1 ,5.9 ,11.6 ,8.8 ,5.7 ,11.3 ,8.6 ,5.5 ,11.1 ,8.4 ,5.3 ,10.8 ,8.1 ,5.1 ,10.5 ,7.9 ,4.9 ,10.2 ,7.7 ,4.7 ,10.0 ,7.4 ,4.5 ,9.7 ,7.2 ,4.4 ,9.4 ,7.0 ,4.2 ,9.2 ,6.8 ,4.0 ,8.9 ,6.6 ,3.9 ,8.7 ,6.4 ,3.7 ,8.4 ,AZE
11,11,Bahamas,31.6 ,24.4 ,38.1 ,31.0 ,23.8 ,37.6 ,30.5 ,23.2 ,37.2 ,30.0 ,22.6 ,36.7 ,29.5 ,22.1 ,36.3 ,29.0 ,21.5 ,35.8 ,28.5 ,21.0 ,35.4 ,28.1 ,20.4 ,34.9 ,27.6 ,19.9 ,34.5 ,27.1 ,19.4 ,34.1 ,26.6 ,18.9 ,33.6 ,26.2 ,18.4 ,33.2 ,25.7 ,17.9 ,32.7 ,25.3 ,17.4 ,32.3 ,24.8 ,16.9 ,31.8 ,24.3 ,16.4 ,31.4 ,23.9 ,15.9 ,30.9 ,23.4 ,15.4 ,30.5 ,22.9 ,14.9 ,30.0 ,22.4 ,14.5 ,29.5 ,21.9 ,14.0 ,29.0 ,21.4 ,13.5 ,28.5 ,21.0 ,13.1 ,28.0 ,20.5 ,12.6 ,27.5 ,20.0 ,12.2 ,27.0 ,19.5 ,11.7 ,26.5 ,19.0 ,11.3 ,25.9 ,18.5 ,10.8 ,25.3 ,18.0 ,10.4 ,24.8 ,17.5 ,9.9 ,24.2 ,17.0 ,9.5 ,23.6 ,16.5 ,9.1 ,23.0 ,16.0 ,8.7 ,22.5 ,15.5 ,8.3 ,21.9 ,15.0 ,7.9 ,21.3 ,14.5 ,7.5 ,20.8 ,14.1 ,7.2 ,20.3 ,13.6 ,6.9 ,19.7 ,13.2 ,6.6 ,19.2 ,12.8 ,6.3 ,18.7 ,12.4 ,6.0 ,18.2 ,12.0 ,5.7 ,17.7 ,BHS
12,12,Bahrain,29.8 ,25.5 ,36.8 ,29.3 ,24.9 ,36.4 ,28.8 ,24.4 ,36.0 ,28.2 ,23.8 ,35.6 ,27.6 ,23.2 ,35.1 ,27.1 ,22.7 ,34.7 ,26.6 ,22.2 ,34.3 ,26.2 ,21.6 ,33.9 ,25.8 ,21.1 ,33.5 ,25.4 ,20.6 ,33.2 ,25.0 ,20.2 ,32.8 ,24.7 ,19.7 ,32.4 ,24.4 ,19.3 ,32.1 ,24.0 ,18.8 ,31.8 ,23.6 ,18.4 ,31.4 ,23.3 ,18.0 ,31.1 ,22.9 ,17.6 ,30.7 ,22.5 ,17.1 ,30.4 ,22.1 ,16.7 ,30.1 ,21.7 ,16.3 ,29.7 ,21.3 ,15.9 ,29.4 ,21.0 ,15.5 ,29.1 ,20.6 ,15.1 ,28.7 ,20.2 ,14.8 ,28.4 ,19.8 ,14.4 ,28.0 ,19.4 ,14.0 ,27.7 ,19.1 ,13.6 ,27.3 ,18.7 ,13.2 ,27.0 ,18.4 ,12.8 ,26.6 ,18.0 ,12.5 ,26.3 ,17.7 ,12.1 ,25.9 ,17.3 ,11.7 ,25.5 ,16.9 ,11.4 ,25.2 ,16.5 ,11.1 ,24.8 ,16.1 ,10.7 ,24.5 ,15.7 ,10.4 ,24.1 ,15.4 ,10.1 ,23.8 ,15.1 ,9.8 ,23.5 ,14.8 ,9.5 ,23.1 ,14.6 ,9.2 ,22.8 ,14.4 ,8.9 ,22.5 ,14.2 ,8.6 ,22.1 ,BHR
13,13,Bangladesh,3.6 ,2.3 ,5.0 ,3.4 ,2.1 ,4.7 ,3.2 ,2.0 ,4.4 ,3.0 ,1.8 ,4.2 ,2.8 ,1.7 ,4.0 ,2.6 ,1.6 ,3.8 ,2.5 ,1.5 ,3.6 ,2.3 ,1.4 ,3.4 ,2.2 ,1.3 ,3.2 ,2.0 ,1.2 ,3.0 ,1.9 ,1.1 ,2.8 ,1.8 ,1.0 ,2.7 ,1.7 ,0.9 ,2.5 ,1.6 ,0.9 ,2.4 ,1.5 ,0.8 ,2.2 ,1.4 ,0.8 ,2.1 ,1.3 ,0.7 ,2.0 ,1.2 ,0.7 ,1.9 ,1.2 ,0.6 ,1.8 ,1.1 ,0.6 ,1.7 ,1.0 ,0.5 ,1.6 ,1.0 ,0.5 ,1.5 ,0.9 ,0.5 ,1.4 ,0.8 ,0.4 ,1.3 ,0.8 ,0.4 ,1.2 ,0.7 ,0.4 ,1.2 ,0.7 ,0.3 ,1.1 ,0.6 ,0.3 ,1.0 ,0.6 ,0.3 ,1.0 ,0.6 ,0.3 ,0.9 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.8 ,0.4 ,0.2 ,0.7 ,0.4 ,0.2 ,0.7 ,0.4 ,0.2 ,0.6 ,0.4 ,0.2 ,0.6 ,0.3 ,0.1 ,0.5 ,0.3 ,0.1 ,0.5 ,0.3 ,0.1 ,0.5 ,0.3 ,0.1 ,0.4 ,0.2 ,0.1 ,0.4 ,0.2 ,0.1 ,0.4 ,BGD
14,14,Barbados,23.1 ,14.7 ,31.3 ,22.5 ,14.2 ,30.7 ,22.0 ,13.7 ,30.0 ,21.4 ,13.2 ,29.4 ,20.9 ,12.7 ,28.8 ,20.4 ,12.3 ,28.2 ,19.8 ,11.8 ,27.6 ,19.4 ,11.4 ,27.0 ,18.9 ,11.0 ,26.4 ,18.4 ,10.6 ,25.8 ,17.9 ,10.2 ,25.2 ,17.4 ,9.9 ,24.6 ,17.0 ,9.5 ,24.1 ,16.5 ,9.1 ,23.5 ,16.0 ,8.8 ,22.9 ,15.6 ,8.4 ,22.3 ,15.1 ,8.1 ,21.7 ,14.7 ,7.7 ,21.1 ,14.2 ,7.4 ,20.5 ,13.8 ,7.1 ,20.0 ,13.4 ,6.8 ,19.4 ,13.1 ,6.5 ,18.9 ,12.7 ,6.2 ,18.4 ,12.4 ,6.0 ,17.9 ,12.1 ,5.8 ,17.5 ,11.9 ,5.6 ,17.1 ,11.6 ,5.4 ,16.8 ,11.4 ,5.3 ,16.5 ,11.2 ,5.1 ,16.2 ,11.0 ,5.0 ,15.9 ,10.8 ,4.8 ,15.6 ,10.5 ,4.7 ,15.3 ,10.3 ,4.5 ,15.0 ,10.1 ,4.4 ,14.7 ,9.8 ,4.2 ,14.3 ,9.6 ,4.1 ,14.0 ,9.3 ,3.9 ,13.6 ,8.9 ,3.7 ,13.1 ,8.6 ,3.5 ,12.7 ,8.3 ,3.4 ,12.3 ,8.0 ,3.2 ,11.9 ,7.7 ,3.0 ,11.5 ,BRB
15,15,Belarus,24.5 ,22.1 ,26.3 ,24.1 ,21.6 ,26.0 ,23.7 ,21.1 ,25.8 ,23.4 ,20.6 ,25.6 ,23.0 ,20.1 ,25.3 ,22.7 ,19.6 ,25.1 ,22.3 ,19.1 ,24.9 ,21.9 ,18.6 ,24.6 ,21.6 ,18.1 ,24.4 ,21.2 ,17.6 ,24.1 ,20.9 ,17.1 ,23.9 ,20.5 ,16.6 ,23.6 ,20.2 ,16.1 ,23.4 ,19.8 ,15.7 ,23.1 ,19.5 ,15.2 ,22.9 ,19.1 ,14.7 ,22.7 ,18.8 ,14.3 ,22.4 ,18.5 ,13.9 ,22.2 ,18.2 ,13.5 ,22.0 ,17.9 ,13.1 ,21.7 ,17.5 ,12.6 ,21.5 ,17.2 ,12.2 ,21.2 ,16.9 ,11.8 ,21.0 ,16.6 ,11.4 ,20.7 ,16.3 ,11.0 ,20.5 ,15.9 ,10.6 ,20.2 ,15.6 ,10.2 ,19.8 ,15.2 ,9.8 ,19.5 ,14.8 ,9.3 ,19.1 ,14.4 ,8.9 ,18.7 ,14.1 ,8.5 ,18.3 ,13.7 ,8.1 ,17.9 ,13.3 ,7.7 ,17.5 ,12.9 ,7.3 ,17.1 ,12.5 ,7.0 ,16.7 ,12.1 ,6.6 ,16.2 ,11.7 ,6.2 ,15.8 ,11.3 ,5.9 ,15.3 ,11.0 ,5.6 ,14.9 ,10.6 ,5.2 ,14.4 ,10.2 ,4.9 ,14.0 ,9.9 ,4.7 ,13.5 ,BLR
16,16,Belgium,22.1 ,23.1 ,21.0 ,21.7 ,22.6 ,20.7 ,21.4 ,22.2 ,20.5 ,21.0 ,21.7 ,20.3 ,20.7 ,21.3 ,20.1 ,20.4 ,20.8 ,19.9 ,20.1 ,20.4 ,19.7 ,19.8 ,20.0 ,19.5 ,19.5 ,19.6 ,19.3 ,19.2 ,19.1 ,19.1 ,18.9 ,18.7 ,18.9 ,18.5 ,18.3 ,18.7 ,18.2 ,17.9 ,18.4 ,17.9 ,17.5 ,18.2 ,17.6 ,17.1 ,18.0 ,17.3 ,16.7 ,17.8 ,17.0 ,16.3 ,17.5 ,16.7 ,15.9 ,17.3 ,16.4 ,15.5 ,17.1 ,16.1 ,15.2 ,16.9 ,15.8 ,14.8 ,16.6 ,15.5 ,14.4 ,16.4 ,15.2 ,14.0 ,16.2 ,14.9 ,13.7 ,15.9 ,14.6 ,13.3 ,15.7 ,14.3 ,13.0 ,15.5 ,14.0 ,12.6 ,15.2 ,13.8 ,12.3 ,15.0 ,13.5 ,12.0 ,14.8 ,13.2 ,11.7 ,14.6 ,13.0 ,11.4 ,14.4 ,12.7 ,11.1 ,14.2 ,12.5 ,10.8 ,14.0 ,12.3 ,10.5 ,13.8 ,12.0 ,10.2 ,13.6 ,11.8 ,9.9 ,13.4 ,11.6 ,9.7 ,13.2 ,11.4 ,9.4 ,13.0 ,11.1 ,9.2 ,12.9 ,10.9 ,8.9 ,12.7 ,10.7 ,8.7 ,12.5 ,10.5 ,8.4 ,12.4 ,BEL
17,17,Belize,24.1 ,16.5 ,31.5 ,23.6 ,16.0 ,30.9 ,23.0 ,15.5 ,30.3 ,22.5 ,15.0 ,29.8 ,22.0 ,14.5 ,29.2 ,21.5 ,14.0 ,28.7 ,21.0 ,13.6 ,28.1 ,20.5 ,13.2 ,27.6 ,20.0 ,12.8 ,27.1 ,19.6 ,12.4 ,26.6 ,19.1 ,12.0 ,26.1 ,18.7 ,11.6 ,25.6 ,18.2 ,11.2 ,25.1 ,17.8 ,10.8 ,24.6 ,17.3 ,10.5 ,24.0 ,16.9 ,10.1 ,23.5 ,16.4 ,9.7 ,23.0 ,15.9 ,9.3 ,22.5 ,15.5 ,9.0 ,21.9 ,15.0 ,8.6 ,21.4 ,14.6 ,8.3 ,20.9 ,14.2 ,8.0 ,20.4 ,13.8 ,7.7 ,20.0 ,13.4 ,7.4 ,19.5 ,13.1 ,7.1 ,19.1 ,12.7 ,6.9 ,18.7 ,12.4 ,6.6 ,18.3 ,12.1 ,6.4 ,17.9 ,11.8 ,6.2 ,17.5 ,11.5 ,6.0 ,17.1 ,11.2 ,5.8 ,16.8 ,11.0 ,5.6 ,16.4 ,10.7 ,5.4 ,16.1 ,10.4 ,5.2 ,15.8 ,10.2 ,5.0 ,15.4 ,9.9 ,4.8 ,15.1 ,9.7 ,4.7 ,14.8 ,9.5 ,4.5 ,14.5 ,9.3 ,4.3 ,14.2 ,9.2 ,4.2 ,13.9 ,9.0 ,4.1 ,13.7 ,8.8 ,3.9 ,13.4 ,BLZ
18,18,Benin,9.6 ,4.7 ,14.2 ,9.3 ,4.5 ,13.7 ,8.9 ,4.2 ,13.2 ,8.6 ,4.0 ,12.7 ,8.2 ,3.8 ,12.3 ,7.9 ,3.6 ,11.8 ,7.6 ,3.5 ,11.4 ,7.3 ,3.3 ,10.9 ,7.0 ,3.1 ,10.5 ,6.7 ,3.0 ,10.1 ,6.5 ,2.8 ,9.7 ,6.2 ,2.7 ,9.3 ,6.0 ,2.6 ,8.9 ,5.7 ,2.4 ,8.6 ,5.5 ,2.3 ,8.2 ,5.2 ,2.2 ,7.9 ,5.0 ,2.1 ,7.5 ,4.8 ,2.0 ,7.2 ,4.6 ,1.8 ,6.9 ,4.4 ,1.7 ,6.6 ,4.2 ,1.6 ,6.3 ,4.0 ,1.5 ,6.0 ,3.8 ,1.5 ,5.7 ,3.6 ,1.4 ,5.4 ,3.4 ,1.3 ,5.1 ,3.2 ,1.2 ,4.9 ,3.1 ,1.1 ,4.6 ,2.9 ,1.0 ,4.4 ,2.7 ,1.0 ,4.1 ,2.6 ,0.9 ,3.9 ,2.4 ,0.8 ,3.7 ,2.3 ,0.8 ,3.4 ,2.1 ,0.7 ,3.2 ,2.0 ,0.6 ,3.0 ,1.8 ,0.6 ,2.8 ,1.7 ,0.6 ,2.7 ,1.6 ,0.5 ,2.5 ,1.5 ,0.5 ,2.3 ,1.4 ,0.4 ,2.1 ,1.3 ,0.4 ,2.0 ,1.2 ,0.4 ,1.9 ,1.1 ,0.3 ,1.7 ,BEN
19,19,Bhutan,6.4 ,4.7 ,8.5 ,6.1 ,4.4 ,8.1 ,5.7 ,4.2 ,7.8 ,5.5 ,3.9 ,7.4 ,5.2 ,3.7 ,7.1 ,4.9 ,3.5 ,6.7 ,4.6 ,3.2 ,6.4 ,4.4 ,3.0 ,6.1 ,4.1 ,2.8 ,5.8 ,3.9 ,2.6 ,5.5 ,3.6 ,2.4 ,5.2 ,3.4 ,2.3 ,4.9 ,3.2 ,2.1 ,4.6 ,3.0 ,1.9 ,4.3 ,2.8 ,1.8 ,4.0 ,2.6 ,1.6 ,3.8 ,2.4 ,1.5 ,3.6 ,2.3 ,1.4 ,3.3 ,2.1 ,1.3 ,3.1 ,2.0 ,1.2 ,2.9 ,1.8 ,1.1 ,2.7 ,1.7 ,1.0 ,2.5 ,1.6 ,0.9 ,2.4 ,1.5 ,0.8 ,2.2 ,1.4 ,0.8 ,2.1 ,1.3 ,0.7 ,1.9 ,1.2 ,0.7 ,1.8 ,1.1 ,0.6 ,1.7 ,1.0 ,0.6 ,1.6 ,1.0 ,0.5 ,1.5 ,0.9 ,0.5 ,1.4 ,0.8 ,0.4 ,1.3 ,0.8 ,0.4 ,1.2 ,0.7 ,0.4 ,1.1 ,0.7 ,0.3 ,1.0 ,0.6 ,0.3 ,1.0 ,0.6 ,0.3 ,0.9 ,0.5 ,0.3 ,0.8 ,0.5 ,0.3 ,0.8 ,0.5 ,0.2 ,0.7 ,0.4 ,0.2 ,0.7 ,0.4 ,0.2 ,0.6 ,BTN
20,20,Bolivia,20.2 ,14.5 ,25.6 ,19.7 ,14.0 ,25.0 ,19.3 ,13.6 ,24.5 ,18.8 ,13.1 ,24.0 ,18.3 ,12.7 ,23.5 ,17.9 ,12.3 ,23.0 ,17.4 ,11.9 ,22.5 ,17.0 ,11.5 ,22.0 ,16.5 ,11.1 ,21.5 ,16.1 ,10.7 ,21.1 ,15.7 ,10.3 ,20.6 ,15.2 ,9.9 ,20.1 ,14.8 ,9.6 ,19.6 ,14.4 ,9.2 ,19.2 ,14.0 ,8.9 ,18.7 ,13.6 ,8.6 ,18.2 ,13.2 ,8.2 ,17.8 ,12.8 ,7.9 ,17.3 ,12.4 ,7.6 ,16.8 ,12.0 ,7.2 ,16.4 ,11.6 ,6.9 ,15.9 ,11.2 ,6.6 ,15.4 ,10.8 ,6.3 ,14.9 ,10.4 ,6.0 ,14.5 ,10.0 ,5.7 ,14.0 ,9.6 ,5.4 ,13.5 ,9.2 ,5.1 ,13.0 ,8.8 ,4.8 ,12.5 ,8.5 ,4.5 ,12.0 ,8.1 ,4.2 ,11.6 ,7.7 ,4.0 ,11.1 ,7.4 ,3.8 ,10.7 ,7.1 ,3.5 ,10.3 ,6.7 ,3.3 ,9.9 ,6.4 ,3.1 ,9.5 ,6.2 ,2.9 ,9.1 ,5.9 ,2.8 ,8.7 ,5.6 ,2.6 ,8.4 ,5.4 ,2.5 ,8.1 ,5.2 ,2.3 ,7.8 ,5.0 ,2.2 ,7.5 ,4.8 ,2.1 ,7.3 ,BOL
21,21,Bosnia and Herzegovina,17.9 ,17.1 ,18.4 ,17.5 ,16.7 ,18.1 ,17.1 ,16.2 ,17.8 ,16.7 ,15.8 ,17.4 ,16.3 ,15.3 ,17.1 ,16.0 ,14.9 ,16.8 ,15.6 ,14.5 ,16.5 ,15.3 ,14.1 ,16.3 ,14.9 ,13.7 ,16.0 ,14.6 ,13.3 ,15.7 ,14.3 ,12.9 ,15.5 ,14.0 ,12.6 ,15.2 ,13.7 ,12.2 ,15.0 ,13.4 ,11.8 ,14.7 ,13.1 ,11.5 ,14.5 ,12.8 ,11.1 ,14.3 ,12.6 ,10.8 ,14.0 ,12.3 ,10.5 ,13.8 ,12.0 ,10.2 ,13.6 ,11.8 ,9.9 ,13.4 ,11.6 ,9.5 ,13.2 ,11.3 ,9.2 ,13.0 ,11.0 ,8.9 ,12.8 ,10.8 ,8.6 ,12.5 ,10.5 ,8.3 ,12.3 ,10.3 ,8.0 ,12.1 ,10.0 ,7.7 ,11.8 ,9.7 ,7.4 ,11.6 ,9.5 ,7.2 ,11.4 ,9.2 ,6.9 ,11.1 ,8.9 ,6.6 ,10.8 ,8.7 ,6.3 ,10.6 ,8.4 ,6.0 ,10.3 ,8.1 ,5.8 ,10.0 ,7.8 ,5.5 ,9.7 ,7.6 ,5.2 ,9.4 ,7.3 ,5.0 ,9.1 ,7.0 ,4.7 ,8.8 ,6.7 ,4.5 ,8.5 ,6.4 ,4.2 ,8.2 ,6.2 ,4.0 ,8.0 ,5.9 ,3.8 ,7.7 ,BIH
22,22,Botswana,18.9 ,8.1 ,29.3 ,18.6 ,7.8 ,28.9 ,18.2 ,7.5 ,28.4 ,17.9 ,7.2 ,27.9 ,17.5 ,6.9 ,27.5 ,17.2 ,6.6 ,27.0 ,16.9 ,6.4 ,26.5 ,16.5 ,6.1 ,26.1 ,16.2 ,5.9 ,25.6 ,15.8 ,5.6 ,25.1 ,15.5 ,5.4 ,24.6 ,15.1 ,5.1 ,24.1 ,14.8 ,4.9 ,23.6 ,14.4 ,4.6 ,23.0 ,14.0 ,4.4 ,22.5 ,13.6 ,4.1 ,21.9 ,13.1 ,3.9 ,21.3 ,12.7 ,3.7 ,20.6 ,12.2 ,3.4 ,20.0 ,11.8 ,3.2 ,19.3 ,11.3 ,2.9 ,18.5 ,10.7 ,2.7 ,17.7 ,10.2 ,2.5 ,16.9 ,9.6 ,2.2 ,16.0 ,9.0 ,2.0 ,15.1 ,8.4 ,1.8 ,14.1 ,7.8 ,1.6 ,13.1 ,7.2 ,1.4 ,12.2 ,6.7 ,1.2 ,11.2 ,6.1 ,1.1 ,10.4 ,5.7 ,0.9 ,9.6 ,5.2 ,0.8 ,8.9 ,4.9 ,0.8 ,8.2 ,4.5 ,0.7 ,7.7 ,4.2 ,0.6 ,7.2 ,3.9 ,0.6 ,6.7 ,3.7 ,0.5 ,6.3 ,3.5 ,0.5 ,5.9 ,3.3 ,0.4 ,5.5 ,3.1 ,0.4 ,5.2 ,2.9 ,0.4 ,4.9 ,2.8 ,0.3 ,4.6 ,BWA
23,23,Brazil,22.1 ,18.5 ,25.4 ,21.6 ,18.0 ,24.9 ,21.1 ,17.5 ,24.4 ,20.6 ,17.0 ,23.9 ,20.1 ,16.5 ,23.4 ,19.6 ,16.0 ,22.9 ,19.2 ,15.5 ,22.5 ,18.7 ,15.0 ,22.0 ,18.2 ,14.6 ,21.5 ,17.8 ,14.1 ,21.1 ,17.3 ,13.7 ,20.6 ,16.8 ,13.2 ,20.1 ,16.4 ,12.8 ,19.7 ,15.9 ,12.3 ,19.2 ,15.5 ,11.9 ,18.7 ,15.0 ,11.4 ,18.2 ,14.5 ,11.0 ,17.8 ,14.1 ,10.5 ,17.3 ,13.6 ,10.1 ,16.8 ,13.1 ,9.7 ,16.3 ,12.7 ,9.3 ,15.8 ,12.2 ,8.9 ,15.3 ,11.8 ,8.5 ,14.9 ,11.4 ,8.1 ,14.4 ,11.0 ,7.7 ,14.0 ,10.6 ,7.4 ,13.5 ,10.2 ,7.0 ,13.1 ,9.8 ,6.7 ,12.7 ,9.4 ,6.3 ,12.2 ,9.0 ,6.0 ,11.8 ,8.6 ,5.7 ,11.4 ,8.3 ,5.4 ,11.0 ,7.9 ,5.1 ,10.6 ,7.6 ,4.8 ,10.2 ,7.2 ,4.6 ,9.8 ,6.9 ,4.3 ,9.4 ,6.6 ,4.1 ,9.0 ,6.3 ,3.8 ,8.7 ,6.0 ,3.6 ,8.3 ,5.7 ,3.4 ,8.0 ,5.5 ,3.2 ,7.6 ,5.2 ,3.0 ,7.3 ,BRA
24,24,Brunei Darussalam,14.1 ,12.5 ,15.7 ,13.6 ,11.9 ,15.3 ,13.1 ,11.3 ,14.8 ,12.6 ,10.8 ,14.3 ,12.1 ,10.3 ,13.9 ,11.6 ,9.8 ,13.4 ,11.1 ,9.3 ,13.0 ,10.7 ,8.8 ,12.6 ,10.2 ,8.3 ,12.1 ,9.8 ,7.9 ,11.7 ,9.4 ,7.5 ,11.3 ,9.0 ,7.1 ,10.9 ,8.6 ,6.7 ,10.6 ,8.2 ,6.3 ,10.2 ,7.9 ,6.0 ,9.8 ,7.5 ,5.6 ,9.5 ,7.2 ,5.3 ,9.1 ,6.8 ,5.0 ,8.8 ,6.5 ,4.7 ,8.5 ,6.2 ,4.4 ,8.2 ,5.9 ,4.2 ,7.9 ,5.6 ,3.9 ,7.6 ,5.3 ,3.7 ,7.3 ,5.1 ,3.5 ,7.0 ,4.8 ,3.3 ,6.7 ,4.6 ,3.1 ,6.4 ,4.4 ,2.9 ,6.2 ,4.2 ,2.7 ,5.9 ,4.0 ,2.5 ,5.7 ,3.8 ,2.4 ,5.4 ,3.6 ,2.3 ,5.2 ,3.4 ,2.1 ,5.0 ,3.3 ,2.0 ,4.9 ,3.2 ,1.9 ,4.7 ,3.1 ,1.8 ,4.6 ,3.0 ,1.8 ,4.5 ,2.9 ,1.7 ,4.4 ,2.8 ,1.6 ,4.3 ,2.8 ,1.6 ,4.2 ,2.7 ,1.5 ,4.1 ,2.7 ,1.5 ,4.0 ,2.6 ,1.4 ,3.9 ,BRN
25,25,Bulgaria,25.0 ,25.5 ,24.3 ,24.5 ,24.9 ,24.0 ,24.1 ,24.4 ,23.7 ,23.7 ,23.8 ,23.4 ,23.2 ,23.2 ,23.1 ,22.8 ,22.7 ,22.8 ,22.4 ,22.1 ,22.5 ,22.0 ,21.6 ,22.2 ,21.6 ,21.1 ,21.9 ,21.2 ,20.5 ,21.6 ,20.8 ,20.0 ,21.3 ,20.4 ,19.5 ,21.0 ,20.0 ,19.0 ,20.8 ,19.6 ,18.5 ,20.5 ,19.3 ,18.1 ,20.3 ,18.9 ,17.6 ,20.0 ,18.6 ,17.1 ,19.8 ,18.2 ,16.7 ,19.6 ,17.9 ,16.3 ,19.4 ,17.6 ,15.8 ,19.2 ,17.3 ,15.4 ,19.0 ,17.0 ,15.0 ,18.7 ,16.7 ,14.6 ,18.5 ,16.3 ,14.2 ,18.3 ,16.0 ,13.8 ,18.1 ,15.7 ,13.4 ,17.9 ,15.4 ,13.0 ,17.6 ,15.1 ,12.6 ,17.4 ,14.8 ,12.2 ,17.2 ,14.5 ,11.9 ,16.9 ,14.2 ,11.5 ,16.7 ,13.8 ,11.1 ,16.4 ,13.5 ,10.7 ,16.1 ,13.1 ,10.3 ,15.8 ,12.8 ,9.9 ,15.5 ,12.4 ,9.5 ,15.2 ,12.0 ,9.1 ,14.8 ,11.7 ,8.7 ,14.4 ,11.3 ,8.4 ,14.1 ,10.9 ,8.0 ,13.7 ,10.5 ,7.6 ,13.3 ,10.1 ,7.2 ,12.9 ,BGR
26,26,Burkina Faso,5.6 ,2.6 ,8.1 ,5.3 ,2.4 ,7.7 ,5.0 ,2.2 ,7.3 ,4.7 ,2.1 ,6.9 ,4.5 ,2.0 ,6.5 ,4.2 ,1.8 ,6.1 ,4.0 ,1.7 ,5.8 ,3.7 ,1.6 ,5.5 ,3.5 ,1.5 ,5.2 ,3.3 ,1.4 ,4.9 ,3.1 ,1.3 ,4.6 ,2.9 ,1.2 ,4.3 ,2.8 ,1.1 ,4.0 ,2.6 ,1.0 ,3.8 ,2.4 ,1.0 ,3.6 ,2.3 ,0.9 ,3.4 ,2.1 ,0.8 ,3.2 ,2.0 ,0.8 ,3.0 ,1.9 ,0.7 ,2.8 ,1.8 ,0.7 ,2.6 ,1.7 ,0.6 ,2.5 ,1.6 ,0.6 ,2.3 ,1.5 ,0.6 ,2.2 ,1.4 ,0.5 ,2.1 ,1.3 ,0.5 ,2.0 ,1.3 ,0.5 ,1.9 ,1.2 ,0.4 ,1.8 ,1.1 ,0.4 ,1.7 ,1.0 ,0.4 ,1.6 ,1.0 ,0.3 ,1.5 ,0.9 ,0.3 ,1.4 ,0.8 ,0.3 ,1.3 ,0.8 ,0.3 ,1.2 ,0.7 ,0.3 ,1.1 ,0.7 ,0.2 ,1.1 ,0.6 ,0.2 ,1.0 ,0.6 ,0.2 ,0.9 ,0.6 ,0.2 ,0.9 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.8 ,0.5 ,0.2 ,0.7 ,0.4 ,0.2 ,0.7 ,BFA
