title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Avengers: Endgame,2019, 3h 1min,Action;Adventure;Drama,"
Anthony Russo; Joe Russo ",Christopher Markus ; Stephen McFeely ,Robert Downey Jr.; Chris Evans; Mark Ruffalo ,8.4,690.898
The Dark Knight Rises,2012, 2h 44min,Action;Adventure,Christopher Nolan ,Jonathan Nolan ; Christopher Nolan ,Christian Bale; Tom Hardy; Anne Hathaway ,8.4,1.449.800
Once Upon a Time in America,1984, 3h 49min,Crime;Drama,Sergio Leone ,Harry Grey ; Leonardo Benvenuti ,Robert De Niro; James Woods; Elizabeth McGovern ,8.4,293.589
Aliens,1986, 2h 17min,Action;Adventure;Sci-Fi,James Cameron ,James Cameron ; David Giler ,Sigourney Weaver; Michael Biehn; Carrie Henn ,8.3,626.050
Kimi no na wa.,2016, 1h 46min,Animation;Drama;Fantasy,Makoto Shinkai ,Makoto Shinkai ; Makoto Shinkai ,Ryûnosuke Kamiki; Mone Kamishiraishi; Ryô Narita ,8.4,162.779
1917,2019, 1h 59min,Drama;War,Sam Mendes ,Sam Mendes; Krysty Wilson-Cairns ,Dean-Charles Chapman; George MacKay; Daniel Mays ,8.4,265.125
Coco,2017, 1h 45min,Animation;Adventure;Family,"
Lee Unkrich; Adrian Molina (co-director)    ",Lee Unkrich ; Jason Katz ,Anthony Gonzalez; Gael García Bernal; Benjamin Bratt ,8.4,328.909
American Beauty,1999, 2h 2min,Drama,Sam Mendes ,lan Ball ,Kevin Spacey; Annette Bening; Thora Birch ,8.3,1.029.101
Braveheart,1995, 2h 58min,Biography;Drama;History,Mel Gibson ,andall Wallace ,Mel Gibson; Sophie Marceau; Patrick McGoohan ,8.3,925.115
Das Boot,1981, 2h 29min,Adventure;Drama;Thriller,Wolfgang Petersen ,Wolfgang Petersen ; Lothar G. Buchheim (novel) ,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann ,8.3,220.658
3 Idiots,2009, 2h 50min,Comedy;Drama,Rajkumar Hirani ,Rajkumar Hirani ; Abhijat Joshi ,Aamir Khan; Madhavan; Mona Singh ,8.4,319.970
Toy Story,1995, 1h 21min,Animation;Adventure;Comedy,John Lasseter ,John Lasseter ; Pete Docter ,Tom Hanks; Tim Allen; Don Rickles ,8.3,843.947
Tengoku to jigoku,1963, 2h 23min,Crime;Drama;Mystery,Akira Kurosawa ,Hideo Oguni ; Ryûzô Kikushima ,Toshirô Mifune; Yutaka Sada; Tatsuya Nakadai ,8.5,27.343
Taare Zameen Par,2007, 2h 45min,Drama;Family,"
Aamir Khan; Amole Gupte (uncredited)    ",Amole Gupte ; Amole Gupte (story) ,Darsheel Safary; Aamir Khan; Tisca Chopra ,8.4,154.017
Star Wars: Episode VI - Return of the Jedi,1983, 2h 11min,Action;Adventure;Fantasy,Richard Marquand ,Lawrence Kasdan ; George Lucas ,Mark Hamill; Harrison Ford; Carrie Fisher ,8.3,908.768
Amadeus,1984, 2h 40min,Biography;Drama;History,Milos Forman ,Peter Shaffer ; Peter Shaffer (original screenplay) ,F. Murray Abraham; Tom Hulce; Elizabeth Berridge ,8.3,352.880
Reservoir Dogs,1992, 1h 39min,Crime;Drama;Thriller,Quentin Tarantino ,Quentin Tarantino; Quentin Tarantino ,Harvey Keitel; Tim Roth; Michael Madsen ,8.3,875.066
Inglourious Basterds,2009, 2h 33min,Adventure;Drama;War,Quentin Tarantino ,uentin Tarantino ,Brad Pitt; Diane Kruger; Eli Roth ,8.3,1.194.823
Good Will Hunting,1997, 2h 6min,Drama;Romance,Gus Van Sant ,Matt Damon; Ben Affleck ,Robin Williams; Matt Damon; Ben Affleck ,8.3,813.006
2001: A Space Odyssey,1968, 2h 29min,Adventure;Sci-Fi,Stanley Kubrick ,Stanley Kubrick ; Arthur C. Clarke  ,Keir Dullea; Gary Lockwood; William Sylvester ,8.3,572.087
Requiem for a Dream,2000, 1h 42min,Drama,Darren Aronofsky ,Hubert Selby Jr. ; Hubert Selby Jr. ,Ellen Burstyn; Jared Leto; Jennifer Connelly ,8.3,731.857
Vertigo,1958, 2h 8min,Mystery;Romance;Thriller,Alfred Hitchcock ,Alec Coppel ; Samuel A. Taylor  (as Samuel Taylor),James Stewart; Kim Novak; Barbara Bel Geddes ,8.3,340.121
M - Eine Stadt sucht einen Mörder,1931, 1h 57min,Crime;Mystery;Thriller,Fritz Lang ,Thea von Harbou ; Fritz Lang  ,Peter Lorre; Ellen Widmann; Inge Landgut ,8.3,135.135
Dangal,2016, 2h 41min,Action;Biography;Drama,Nitesh Tiwari ,Piyush Gupta; Shreyas Jain ,Aamir Khan; Sakshi Tanwar; Fatima Sana Shaikh ,8.4,138.382
Eternal Sunshine of the Spotless Mind,2004, 1h 48min,Drama;Romance;Sci-Fi,Michel Gondry ,Charlie Kaufman ; Michel Gondry ,Jim Carrey; Kate Winslet; Tom Wilkinson ,8.3,865.809
Citizen Kane,1941, 1h 59min,Drama;Mystery,Orson Welles ,Herman J. Mankiewicz ; Orson Welles  ,Orson Welles; Joseph Cotten; Dorothy Comingore ,8.3,379.696
Jagten,2012, 1h 55min,Drama,Thomas Vinterberg ,Tobias Lindholm ; Thomas Vinterberg  ,Mads Mikkelsen; Thomas Bo Larsen; Annika Wedderkopp ,8.3,259.582
Full Metal Jacket,1987, 1h 56min,Drama;War,Stanley Kubrick ,Stanley Kubrick ; Michael Herr ,Matthew Modine; R. Lee Ermey; Vincent D'Onofrio ,8.3,641.856
North by Northwest,1959, 2h 16min,Adventure;Mystery;Thriller,Alfred Hitchcock ,rnest Lehman ,Cary Grant; Eva Marie Saint; James Mason ,8.3,284.396
A Clockwork Orange,1971, 2h 16min,Crime;Drama;Sci-Fi,Stanley Kubrick ,Stanley Kubrick ; Anthony Burgess (novel) ,Malcolm McDowell; Patrick Magee; Michael Bates ,8.3,723.349
Snatch,2000, 1h 44min,Comedy;Crime,Guy Ritchie ,uy Ritchie ,Jason Statham; Brad Pitt; Benicio Del Toro ,8.3,750.369
The Kid,1921, 1h 8min,Comedy;Drama;Family,Charles Chaplin (as Charlie Chaplin)    ,harles Chaplin  ,Charles Chaplin; Edna Purviance; Jackie Coogan ,8.3,104.907
Ladri di biciclette,1948, 1h 29min,Drama,Vittorio De Sica ,Cesare Zavattini ; Luigi Bartolini (novel),Lamberto Maggiorani; Enzo Staiola; Lianella Carell ,8.3,136.137
Capharnaüm,2018, 2h 6min,Drama,Nadine Labaki ,Nadine Labaki ; Jihad Hojeily ,Zain Al Rafeea; Yordanos Shiferaw; Boluwatife Treasure Bankole ,8.4,42.131
Singin' in the Rain,1952, 1h 43min,Comedy;Musical;Romance,"
Stanley Donen; Gene Kelly ",Betty Comden ; Adolph Green  ,Gene Kelly; Donald O'Connor; Debbie Reynolds ,8.3,207.363
Scarface,1983, 2h 50min,Crime;Drama,Brian De Palma ,liver Stone  ,Al Pacino; Michelle Pfeiffer; Steven Bauer ,8.3,701.148
Taxi Driver,1976, 1h 54min,Crime;Drama,Martin Scorsese ,aul Schrader ,Robert De Niro; Jodie Foster; Cybill Shepherd ,8.3,681.860
Amélie,2001, 2h 2min,Comedy;Romance,Jean-Pierre Jeunet ,Guillaume Laurant ; Jean-Pierre Jeunet ,Audrey Tautou; Mathieu Kassovitz; Rufus ,8.3,677.441
Lawrence of Arabia,1962, 3h 48min,Adventure;Biography;Drama,David Lean ,T.E. Lawrence ; Robert Bolt ,Peter O'Toole; Alec Guinness; Anthony Quinn ,8.3,254.507
The Sting,1973, 2h 9min,Comedy;Crime;Drama,George Roy Hill ,avid S. Ward ,Paul Newman; Robert Redford; Robert Shaw ,8.3,230.574
Toy Story 3,2010, 1h 43min,Animation;Adventure;Comedy,Lee Unkrich ,John Lasseter ; Andrew Stanton ,Tom Hanks; Tim Allen; Joan Cusack ,8.3,723.886
Metropolis,1927, 2h 33min,Drama;Sci-Fi,Fritz Lang ,Thea von Harbou ; Thea von Harbou (novel) ,Brigitte Helm; Alfred Abel; Gustav Fröhlich ,8.3,151.895
For a Few Dollars More,1965, 2h 12min,Western,Sergio Leone ,Sergio Leone ; Fulvio Morsella ,Clint Eastwood; Lee Van Cleef; Gian Maria Volontè ,8.3,219.060
Ikiru,1952, 2h 23min,Drama,Akira Kurosawa ,Akira Kurosawa; Shinobu Hashimoto ,Takashi Shimura; Nobuo Kaneko; Shin'ichi Himori ,8.3,62.529
A Separation,2011, 2h 3min,Drama,Asghar Farhadi ,sghar Farhadi ,Payman Maadi; Leila Hatami; Sareh Bayat ,8.3,208.315
Double Indemnity,1944, 1h 47min,Crime;Drama;Film-Noir,Billy Wilder ,Billy Wilder ; Raymond Chandler ,Fred MacMurray; Barbara Stanwyck; Edward G. Robinson ,8.3,135.290
The Apartment,1960, 2h 5min,Comedy;Drama;Romance,Billy Wilder ,Billy Wilder; I.A.L. Diamond ,Jack Lemmon; Shirley MacLaine; Fred MacMurray ,8.3,153.549
To Kill a Mockingbird,1962, 2h 9min,Crime;Drama,Robert Mulligan ,Harper Lee ; Horton Foote  ,Gregory Peck; John Megna; Frank Overton ,8.2,283.181
Incendies,2010, 2h 11min,Drama;Mystery;War,Denis Villeneuve ,Denis Villeneuve ; Wajdi Mouawad (play),Lubna Azabal; Mélissa Désormeaux-Poulin; Maxim Gaudette ,8.3,134.818
Indiana Jones and the Last Crusade,1989, 2h 7min,Action;Adventure,Steven Spielberg ,Jeffrey Boam ; George Lucas (story),Harrison Ford; Sean Connery; Alison Doody ,8.2,662.043
Up,2009, 1h 36min,Animation;Adventure;Comedy,"
Pete Docter; Bob Peterson (co-director)    ",Pete Docter ; Bob Peterson ,Edward Asner; Jordan Nagai; John Ratzenberger ,8.2,890.354
L.A. Confidential,1997, 2h 18min,Crime;Drama;Mystery,Curtis Hanson ,James Ellroy ; Brian Helgeland ,Kevin Spacey; Russell Crowe; Guy Pearce ,8.2,511.545
Monty Python and the Holy Grail,1975, 1h 31min,Adventure;Comedy;Fantasy,"
Terry Gilliam; Terry Jones ",Graham Chapman; John Cleese ,Graham Chapman; John Cleese; Eric Idle ,8.2,481.693
Heat,1995, 2h 50min,Crime;Drama;Thriller,Michael Mann ,ichael Mann ,Al Pacino; Robert De Niro; Val Kilmer ,8.2,548.210
Die Hard,1988, 2h 12min,Action;Thriller,John McTiernan ,Roderick Thorp ; Jeb Stuart ,Bruce Willis; Alan Rickman; Bonnie Bedelia ,8.2,753.427
Rashômon,1950, 1h 28min,Crime;Drama;Mystery,Akira Kurosawa ,Ryûnosuke Akutagawa ; Akira Kurosawa ,Toshirô Mifune; Machiko Kyô; Masayuki Mori ,8.2,143.266
Yôjinbô,1961, 1h 50min,Action;Drama;Thriller,Akira Kurosawa ,Akira Kurosawa ; Akira Kurosawa ,Toshirô Mifune; Eijirô Tôno; Tatsuya Nakadai ,8.2,103.788
Batman Begins,2005, 2h 20min,Action;Adventure,Christopher Nolan ,Bob Kane ; David S. Goyer (story),Christian Bale; Michael Caine; Ken Watanabe ,8.2,1.250.593
Green Book,2018, 2h 10min,Biography;Comedy;Drama,Peter Farrelly ,Nick Vallelonga; Brian Hayes Currie ,Viggo Mortensen; Mahershala Ali; Linda Cardellini ,8.2,306.534
Der Untergang,2004, 2h 36min,Biography;Drama;History,Oliver Hirschbiegel ,Bernd Eichinger ; Joachim Fest (book),Bruno Ganz; Alexandra Maria Lara; Ulrich Matthes ,8.2,317.773
Unforgiven,1992, 2h 10min,Drama;Western,Clint Eastwood ,avid Webb Peoples ,Clint Eastwood; Gene Hackman; Morgan Freeman ,8.2,357.664
Bacheha-Ye aseman,1997, 1h 29min,Drama;Family;Sport,Majid Majidi ,ajid Majidi ,Mohammad Amir Naji; Amir Farrokh Hashemian; Bahare Seddiqi ,8.3,59.044
Idi i smotri,1985, 2h 22min,Drama;War,Elem Klimov (as E. Klimov)    ,Ales Adamovich  (as A. Adamovich); Ales Adamovich  (as A. Adamovich),Aleksey Kravchenko; Olga Mironova; Liubomiras Laucevicius ,8.3,49.084
Some Like It Hot,1959, 2h 1min,Comedy;Music;Romance,Billy Wilder ,Billy Wilder ; I.A.L. Diamond ,Marilyn Monroe; Tony Curtis; Jack Lemmon ,8.2,231.916
Hauru no ugoku shiro,2004, 1h 59min,Animation;Adventure;Family,Hayao Miyazaki ,Hayao Miyazaki ; Diana Wynne Jones (novel) (as Daiana Win Jônzu) ,Chieko Baishô; Takuya Kimura; Tatsuya Gashûin ,8.2,301.651
Ran,1985, 2h 42min,Action;Drama;War,Akira Kurosawa ,Akira Kurosawa ; Hideo Oguni ,Tatsuya Nakadai; Akira Terao; Jinpachi Nezu ,8.2,104.853
The Great Escape,1963, 2h 52min,Adventure;Drama;History,John Sturges ,Paul Brickhill ; James Clavell ,Steve McQueen; James Garner; Richard Attenborough ,8.2,214.117
All About Eve,1950, 2h 18min,Drama,Joseph L. Mankiewicz ,oseph L. Mankiewicz  ,Bette Davis; Anne Baxter; George Sanders ,8.2,114.547
A Beautiful Mind,2001, 2h 15min,Biography;Drama,Ron Howard ,Akiva Goldsman; Sylvia Nasar  ,Russell Crowe; Ed Harris; Jennifer Connelly ,8.2,808.321
Casino,1995, 2h 58min,Crime;Drama,Martin Scorsese ,Nicholas Pileggi ; Nicholas Pileggi ,Robert De Niro; Sharon Stone; Joe Pesci ,8.2,438.863
Pan's Labyrinth,2006, 1h 58min,Drama;Fantasy;War,Guillermo del Toro ,uillermo del Toro ,Ivana Baquero; Ariadna Gil; Sergi López ,8.2,594.690
Tonari no Totoro,1988, 1h 26min,Animation;Family;Fantasy,Hayao Miyazaki ,ayao Miyazaki ,Hitoshi Takagi; Noriko Hidaka; Chika Sakamoto ,8.2,263.116
El secreto de sus ojos,2009, 2h 9min,Drama;Mystery;Romance,Juan José Campanella ,Eduardo Sacheri ; Juan José Campanella ,Ricardo Darín; Soledad Villamil; Pablo Rago ,8.2,181.891
Raging Bull,1980, 2h 9min,Biography;Drama;Sport,Martin Scorsese ,Jake LaMotta  (as Jake La Motta); Joseph Carter (with),Robert De Niro; Cathy Moriarty; Joe Pesci ,8.2,305.379
"Lock, Stock and Two Smoking Barrels",1998, 1h 47min,Comedy;Crime,Guy Ritchie ,uy Ritchie ,Jason Flemyng; Dexter Fletcher; Nick Moran ,8.2,513.180
